datetime,count
2011-01-20 00:00:00,9.175891
2011-01-20 01:00:00,6.805068
2011-01-20 02:00:00,5.8553967
2011-01-20 03:00:00,5.0615816
2011-01-20 04:00:00,4.8161063
2011-01-20 05:00:00,7.6107154
2011-01-20 06:00:00,32.048416
2011-01-20 07:00:00,91.94829
2011-01-20 08:00:00,217.92435
2011-01-20 09:00:00,109.79947
2011-01-20 10:00:00,48.339203
2011-01-20 11:00:00,48.908974
2011-01-20 12:00:00,68.145294
2011-01-20 13:00:00,62.618904
2011-01-20 14:00:00,60.115223
2011-01-20 15:00:00,67.75229
2011-01-20 16:00:00,87.87924
2011-01-20 17:00:00,170.8716
2011-01-20 18:00:00,159.58292
2011-01-20 19:00:00,103.07149
2011-01-20 20:00:00,72.2098
2011-01-20 21:00:00,53.877228
2011-01-20 22:00:00,38.946518
2011-01-20 23:00:00,16.773232
2011-01-21 00:00:00,9.711619
2011-01-21 01:00:00,7.3249793
2011-01-21 02:00:00,7.0803227
2011-01-21 03:00:00,5.6109114
2011-01-21 04:00:00,4.6722803
2011-01-21 05:00:00,6.9557147
2011-01-21 06:00:00,21.259792
2011-01-21 07:00:00,77.02412
2011-01-21 08:00:00,199.97874
2011-01-21 09:00:00,109.2342
2011-01-21 10:00:00,45.178314
2011-01-21 11:00:00,56.75122
2011-01-21 12:00:00,55.510635
2011-01-21 13:00:00,46.806988
2011-01-21 14:00:00,52.767834
2011-01-21 15:00:00,59.449596
2011-01-21 16:00:00,78.344925
2011-01-21 17:00:00,142.8145
2011-01-21 18:00:00,124.82614
2011-01-21 19:00:00,75.34093
2011-01-21 20:00:00,44.4118
2011-01-21 21:00:00,38.079464
2011-01-21 22:00:00,34.528263
2011-01-21 23:00:00,17.376879
2011-01-22 00:00:00,20.861877
2011-01-22 01:00:00,27.0816
2011-01-22 02:00:00,8.731651
2011-01-22 03:00:00,5.8647294
2011-01-22 04:00:00,5.029163
2011-01-22 06:00:00,7.9687533
2011-01-22 07:00:00,8.332311
2011-01-22 08:00:00,31.90045
2011-01-22 09:00:00,44.684914
2011-01-22 10:00:00,70.67215
2011-01-22 11:00:00,78.098854
2011-01-22 12:00:00,93.71471
2011-01-22 13:00:00,100.06031
2011-01-22 14:00:00,99.935844
2011-01-22 15:00:00,99.440735
2011-01-22 16:00:00,90.25295
2011-01-22 17:00:00,79.30127
2011-01-22 18:00:00,60.2515
2011-01-22 19:00:00,40.586227
2011-01-22 20:00:00,34.098198
2011-01-22 21:00:00,29.869362
2011-01-22 22:00:00,32.968666
2011-01-22 23:00:00,24.343866
2011-01-23 00:00:00,25.531149
2011-01-23 01:00:00,18.83333
2011-01-23 02:00:00,14.357023
2011-01-23 03:00:00,5.8557186
2011-01-23 05:00:00,6.267202
2011-01-23 06:00:00,7.2574434
2011-01-23 07:00:00,6.92686
2011-01-23 08:00:00,8.958898
2011-01-23 09:00:00,30.910833
2011-01-23 10:00:00,67.41171
2011-01-23 11:00:00,81.413795
2011-01-23 12:00:00,84.42552
2011-01-23 13:00:00,90.318954
2011-01-23 14:00:00,85.791916
2011-01-23 15:00:00,84.57036
2011-01-23 16:00:00,74.683395
2011-01-23 17:00:00,58.35401
2011-01-23 18:00:00,41.709854
2011-01-23 19:00:00,27.903963
2011-01-23 20:00:00,20.67877
2011-01-23 21:00:00,14.250384
2011-01-23 22:00:00,12.178414
2011-01-23 23:00:00,10.0665865
2011-01-24 00:00:00,8.427092
2011-01-24 01:00:00,7.155674
2011-01-24 03:00:00,5.3475385
2011-01-24 04:00:00,4.977151
2011-01-24 05:00:00,7.3343387
2011-01-24 06:00:00,23.961119
2011-01-24 07:00:00,69.06802
2011-01-24 08:00:00,170.04594
2011-01-24 09:00:00,86.813675
2011-01-24 10:00:00,34.459316
2011-01-24 11:00:00,33.888817
2011-01-24 12:00:00,46.624775
2011-01-24 13:00:00,46.510525
2011-01-24 14:00:00,37.67799
2011-01-24 15:00:00,49.31975
2011-01-24 16:00:00,69.50601
2011-01-24 17:00:00,146.90422
2011-01-24 18:00:00,146.65266
2011-01-24 19:00:00,101.83322
2011-01-24 20:00:00,66.98056
2011-01-24 21:00:00,45.294716
2011-01-24 22:00:00,21.71961
2011-01-24 23:00:00,11.567175
2011-01-25 00:00:00,8.170438
2011-01-25 01:00:00,7.027774
2011-01-25 02:00:00,5.9405804
2011-01-25 04:00:00,4.6770144
2011-01-25 05:00:00,7.12005
2011-01-25 06:00:00,31.675203
2011-01-25 07:00:00,84.55409
2011-01-25 08:00:00,202.63336
2011-01-25 09:00:00,105.67042
2011-01-25 10:00:00,43.87127
2011-01-25 11:00:00,42.814484
2011-01-25 12:00:00,60.354286
2011-01-25 13:00:00,59.657867
2011-01-25 14:00:00,50.074097
2011-01-25 15:00:00,65.55659
2011-01-25 16:00:00,84.68578
2011-01-25 17:00:00,184.19826
2011-01-25 18:00:00,169.9433
2011-01-25 19:00:00,105.00669
2011-01-25 20:00:00,75.47439
2011-01-25 21:00:00,59.07522
2011-01-25 22:00:00,37.40509
2011-01-25 23:00:00,16.35971
2011-01-26 00:00:00,8.303506
2011-01-26 01:00:00,6.9405093
2011-01-26 02:00:00,6.1872225
2011-01-26 05:00:00,7.5888085
2011-01-26 06:00:00,20.401415
2011-01-26 07:00:00,46.651756
2011-01-26 08:00:00,136.76984
2011-01-26 09:00:00,69.64301
2011-01-26 10:00:00,24.620445
2011-01-26 11:00:00,19.32664
2011-01-26 12:00:00,22.623264
2011-01-26 13:00:00,21.594982
2011-01-26 14:00:00,16.71035
2011-01-26 15:00:00,17.482033
2011-01-26 16:00:00,44.17401
2011-01-26 17:00:00,75.64346
2011-01-27 16:00:00,80.42328
2011-01-27 17:00:00,159.8629
2011-01-27 18:00:00,152.49084
2011-01-27 19:00:00,107.3972
2011-01-27 20:00:00,80.33624
2011-01-27 21:00:00,61.335556
2011-01-27 22:00:00,44.367184
2011-01-27 23:00:00,26.796627
2011-01-28 00:00:00,10.388569
2011-01-28 01:00:00,7.596605
2011-01-28 02:00:00,6.247169
2011-01-28 03:00:00,5.058172
2011-01-28 05:00:00,7.3548155
2011-01-28 06:00:00,28.965588
2011-01-28 07:00:00,84.39577
2011-01-28 08:00:00,216.49724
2011-01-28 09:00:00,79.54622
2011-01-28 10:00:00,39.115112
2011-01-28 11:00:00,35.67368
2011-01-28 12:00:00,41.34517
2011-01-28 13:00:00,36.082348
2011-01-28 14:00:00,31.376482
2011-01-28 15:00:00,61.296993
2011-01-28 16:00:00,86.191086
2011-01-28 17:00:00,164.36409
2011-01-28 18:00:00,139.5202
2011-01-28 19:00:00,99.22504
2011-01-28 20:00:00,65.11258
2011-01-28 21:00:00,49.950226
2011-01-28 22:00:00,44.049076
2011-01-28 23:00:00,29.956068
2011-01-29 00:00:00,21.848995
2011-01-29 01:00:00,14.337288
2011-01-29 02:00:00,10.062491
2011-01-29 03:00:00,4.987108
2011-01-29 04:00:00,4.8186073
2011-01-29 06:00:00,7.72305
2011-01-29 07:00:00,7.608901
2011-01-29 08:00:00,20.48395
2011-01-29 09:00:00,51.28154
2011-01-29 10:00:00,74.75093
2011-01-29 11:00:00,86.48632
2011-01-29 12:00:00,94.54191
2011-01-29 13:00:00,101.34022
2011-01-29 14:00:00,97.27811
2011-01-29 15:00:00,100.14314
2011-01-29 16:00:00,96.430084
2011-01-29 17:00:00,84.99137
2011-01-29 18:00:00,74.34152
2011-01-29 19:00:00,53.046463
2011-01-29 20:00:00,39.270298
2011-01-29 21:00:00,38.407116
2011-01-29 22:00:00,42.440895
2011-01-29 23:00:00,29.753893
2011-01-30 00:00:00,27.108486
2011-01-30 01:00:00,20.20093
2011-01-30 02:00:00,11.32873
2011-01-30 03:00:00,5.6612453
2011-01-30 04:00:00,4.709369
2011-01-30 05:00:00,6.799677
