datetime,count
2011-01-20 00:00:00,8.8713665
2011-01-20 01:00:00,6.7631598
2011-01-20 02:00:00,5.742081
2011-01-20 03:00:00,5.1443453
2011-01-20 04:00:00,4.6941733
2011-01-20 05:00:00,6.906974
2011-01-20 06:00:00,36.054573
2011-01-20 07:00:00,92.413284
2011-01-20 08:00:00,217.29118
2011-01-20 09:00:00,110.74574
2011-01-20 10:00:00,47.556957
2011-01-20 11:00:00,49.19704
2011-01-20 12:00:00,70.23646
2011-01-20 13:00:00,66.36632
2011-01-20 14:00:00,60.226433
2011-01-20 15:00:00,70.87257
2011-01-20 16:00:00,88.03009
2011-01-20 17:00:00,176.37753
2011-01-20 18:00:00,162.04376
2011-01-20 19:00:00,104.18301
2011-01-20 20:00:00,75.93607
2011-01-20 21:00:00,52.89669
2011-01-20 22:00:00,38.14114
2011-01-20 23:00:00,16.652128
2011-01-21 00:00:00,9.45838
2011-01-21 01:00:00,6.880377
2011-01-21 02:00:00,6.3258185
2011-01-21 03:00:00,5.1549296
2011-01-21 04:00:00,4.5700064
2011-01-21 05:00:00,6.997784
2011-01-21 06:00:00,24.156475
2011-01-21 07:00:00,74.87259
2011-01-21 08:00:00,194.22653
2011-01-21 09:00:00,110.63932
2011-01-21 10:00:00,46.913567
2011-01-21 11:00:00,56.35587
2011-01-21 12:00:00,56.73513
2011-01-21 13:00:00,48.124245
2011-01-21 14:00:00,53.23798
2011-01-21 15:00:00,63.5533
2011-01-21 16:00:00,78.01784
2011-01-21 17:00:00,143.90895
2011-01-21 18:00:00,122.06696
2011-01-21 19:00:00,71.44205
2011-01-21 20:00:00,44.946198
2011-01-21 21:00:00,36.718735
2011-01-21 22:00:00,32.801456
2011-01-21 23:00:00,16.255787
2011-01-22 00:00:00,18.921633
2011-01-22 01:00:00,23.080093
2011-01-22 02:00:00,7.2294345
2011-01-22 03:00:00,5.194852
2011-01-22 04:00:00,4.305138
2011-01-22 06:00:00,6.899342
2011-01-22 07:00:00,6.206864
2011-01-22 08:00:00,28.577124
2011-01-22 09:00:00,45.246902
2011-01-22 10:00:00,64.226814
2011-01-22 11:00:00,77.777214
2011-01-22 12:00:00,87.93975
2011-01-22 13:00:00,96.95852
2011-01-22 14:00:00,94.09062
2011-01-22 15:00:00,92.89178
2011-01-22 16:00:00,87.29201
