datetime,count
2011-01-20 00:00:00,24.420378
2011-01-20 01:00:00,15.87748
2011-01-20 02:00:00,16.676151
2011-01-20 03:00:00,17.748072
2011-01-20 04:00:00,14.330769
2011-01-20 05:00:00,15.2163315
2011-01-20 06:00:00,35.157818
2011-01-20 07:00:00,72.849785
2011-01-20 08:00:00,191.80107
2011-01-20 09:00:00,96.55106
2011-01-20 10:00:00,49.489212
2011-01-20 11:00:00,56.76465
2011-01-20 12:00:00,72.282745
2011-01-20 13:00:00,69.64342
2011-01-20 14:00:00,61.94362
2011-01-20 15:00:00,65.7984
2011-01-20 16:00:00,75.355354
2011-01-20 17:00:00,153.17877
2011-01-20 18:00:00,136.26923
2011-01-20 19:00:00,88.44736
2011-01-20 20:00:00,69.61903
2011-01-20 21:00:00,58.792896
2011-01-20 22:00:00,50.96633
2011-01-20 23:00:00,38.038635
2011-01-21 00:00:00,30.79632
2011-01-21 01:00:00,24.10471
2011-01-21 02:00:00,26.990644
2011-01-21 03:00:00,25.51377
2011-01-21 04:00:00,17.527042
2011-01-21 05:00:00,19.14547
2011-01-21 06:00:00,33.765755
2011-01-21 07:00:00,66.54895
2011-01-21 08:00:00,180.646
2011-01-21 09:00:00,97.81152
2011-01-21 10:00:00,47.027374
2011-01-21 11:00:00,58.50737
2011-01-21 12:00:00,67.65803
2011-01-21 13:00:00,62.552635
2011-01-21 14:00:00,56.362206
2011-01-21 15:00:00,59.74134
2011-01-21 16:00:00,74.334564
2011-01-21 17:00:00,136.8032
2011-01-21 18:00:00,112.818085
2011-01-21 19:00:00,76.85571
2011-01-21 20:00:00,56.32223
2011-01-21 21:00:00,49.313187
2011-01-21 22:00:00,48.17999
2011-01-21 23:00:00,37.40714
2011-01-22 00:00:00,39.68823
2011-01-22 01:00:00,38.681244
2011-01-22 02:00:00,32.569534
2011-01-22 03:00:00,26.102869
2011-01-22 04:00:00,21.117664
2011-01-22 06:00:00,18.819187
2011-01-22 07:00:00,21.506668
2011-01-22 08:00:00,37.88311
2011-01-22 09:00:00,48.99482
2011-01-22 10:00:00,58.214252
2011-01-22 11:00:00,65.61234
2011-01-22 12:00:00,78.062996
2011-01-22 13:00:00,82.36147
2011-01-22 14:00:00,79.13182
2011-01-22 15:00:00,85.47431
2011-01-22 16:00:00,84.56578
2011-01-22 17:00:00,74.41553
2011-01-22 18:00:00,62.72592
2011-01-22 19:00:00,52.28542
2011-01-22 20:00:00,45.619728
2011-01-22 21:00:00,40.808765
2011-01-22 22:00:00,38.853016
2011-01-22 23:00:00,38.37245
2011-01-23 00:00:00,41.555367
2011-01-23 01:00:00,37.621536
2011-01-23 02:00:00,34.120422
2011-01-23 03:00:00,27.652584
2011-01-23 05:00:00,17.379066
2011-01-23 06:00:00,17.05295
2011-01-23 07:00:00,17.436031
2011-01-23 08:00:00,28.11583
2011-01-23 09:00:00,46.974327
2011-01-23 10:00:00,59.45413
2011-01-23 11:00:00,67.32986
2011-01-23 12:00:00,79.52454
2011-01-23 13:00:00,81.36719
2011-01-23 14:00:00,72.7645
2011-01-23 15:00:00,78.17376
2011-01-23 16:00:00,76.155365
2011-01-23 17:00:00,68.74213
2011-01-23 18:00:00,61.512787
2011-01-23 19:00:00,51.26628
2011-01-23 20:00:00,43.085354
2011-01-23 21:00:00,39.11233
2011-01-23 22:00:00,36.884995
2011-01-23 23:00:00,32.92465
2011-01-24 00:00:00,24.45962
2011-01-24 01:00:00,19.115501
2011-01-24 03:00:00,20.517334
2011-01-24 04:00:00,12.246677
2011-01-24 05:00:00,10.956826
2011-01-24 06:00:00,25.086357
2011-01-24 07:00:00,52.946606
2011-01-24 08:00:00,152.28566
2011-01-24 09:00:00,77.62694
2011-01-24 10:00:00,33.232273
2011-01-24 11:00:00,43.055546
2011-01-24 12:00:00,59.713207
2011-01-24 13:00:00,60.927155
