datetime,count
2011-01-20 00:00:00,12.348659
2011-01-20 01:00:00,1.937953
2011-01-20 02:00:00,0.723314
2011-01-20 03:00:00,1.5531279
2011-01-20 04:00:00,2.3734968
2011-01-20 05:00:00,6.411379
2011-01-20 06:00:00,34.546173
2011-01-20 07:00:00,91.18311
2011-01-20 08:00:00,212.23389
2011-01-20 09:00:00,117.31389
2011-01-20 10:00:00,50.137936
2011-01-20 11:00:00,52.98079
2011-01-20 12:00:00,71.13237
2011-01-20 13:00:00,63.9959
2011-01-20 14:00:00,61.91075
2011-01-20 15:00:00,70.14851
2011-01-20 16:00:00,93.56594
2011-01-20 17:00:00,187.52594
2011-01-20 18:00:00,167.20718
2011-01-20 19:00:00,108.99144
2011-01-20 20:00:00,66.97593
2011-01-20 21:00:00,50.15453
2011-01-20 22:00:00,39.826584
2011-01-20 23:00:00,22.775372
2011-01-21 00:00:00,12.762423
2011-01-21 01:00:00,6.9018726
2011-01-21 02:00:00,3.1342106
2011-01-21 03:00:00,2.4655938
2011-01-21 04:00:00,1.4275596
2011-01-21 05:00:00,4.158749
2011-01-21 06:00:00,30.679974
2011-01-21 07:00:00,76.40888
2011-01-21 08:00:00,182.04515
2011-01-21 09:00:00,105.587814
2011-01-21 10:00:00,41.176895
2011-01-21 11:00:00,51.953293
2011-01-21 12:00:00,59.814487
2011-01-21 13:00:00,52.842087
2011-01-21 14:00:00,56.28624
2011-01-21 15:00:00,57.108025
2011-01-21 16:00:00,81.22201
2011-01-21 17:00:00,146.81563
2011-01-21 18:00:00,131.07187
2011-01-21 19:00:00,85.17888
2011-01-21 20:00:00,48.088066
2011-01-21 21:00:00,40.43138
2011-01-21 22:00:00,32.531548
2011-01-21 23:00:00,24.86058
2011-01-22 00:00:00,22.644955
2011-01-22 01:00:00,20.211823
2011-01-22 02:00:00,15.068386
2011-01-22 03:00:00,10.180145
2011-01-22 04:00:00,2.3053207
2011-01-22 06:00:00,1.8400552
2011-01-22 07:00:00,3.560492
2011-01-22 08:00:00,18.38208
2011-01-22 09:00:00,41.243492
2011-01-22 10:00:00,62.058224
2011-01-22 11:00:00,70.475586
2011-01-22 12:00:00,89.24869
2011-01-22 13:00:00,84.40946
2011-01-22 14:00:00,86.53697
2011-01-22 15:00:00,93.61
2011-01-22 16:00:00,87.88671
2011-01-22 17:00:00,82.6962
2011-01-22 18:00:00,58.005127
2011-01-22 19:00:00,43.677773
2011-01-22 20:00:00,38.970528
2011-01-22 21:00:00,32.145676
2011-01-22 22:00:00,30.250546
2011-01-22 23:00:00,22.542091
2011-01-23 00:00:00,24.476658
2011-01-23 01:00:00,25.27653
2011-01-23 02:00:00,14.767437
2011-01-23 03:00:00,8.337069
2011-01-23 05:00:00,6.1801443
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,14.28632
2011-01-23 09:00:00,33.297054
2011-01-23 10:00:00,54.001465
2011-01-23 11:00:00,71.971954
2011-01-23 12:00:00,78.2395
2011-01-23 13:00:00,79.548386
2011-01-23 14:00:00,76.30411
2011-01-23 15:00:00,88.345955
2011-01-23 16:00:00,82.036804
2011-01-23 17:00:00,68.14258
2011-01-23 18:00:00,59.63104
2011-01-23 19:00:00,40.230263
2011-01-23 20:00:00,29.657547
2011-01-23 21:00:00,25.08637
2011-01-23 22:00:00,19.075724
2011-01-23 23:00:00,13.470948
2011-01-24 00:00:00,10.30799
2011-01-24 01:00:00,4.8536553
2011-01-24 03:00:00,3.3064198
2011-01-24 04:00:00,1.1606967
2011-01-24 05:00:00,4.349273
2011-01-24 06:00:00,24.450237
2011-01-24 07:00:00,58.621323
2011-01-24 08:00:00,159.1427
2011-01-24 09:00:00,84.35492
2011-01-24 10:00:00,34.601078
2011-01-24 11:00:00,36.24472
2011-01-24 12:00:00,50.539932
2011-01-24 13:00:00,46.897335
2011-01-24 14:00:00,42.750774
2011-01-24 15:00:00,53.29698
2011-01-24 16:00:00,64.693474
2011-01-24 17:00:00,139.51866
2011-01-24 18:00:00,136.4447
2011-01-24 19:00:00,101.13876
2011-01-24 20:00:00,62.43844
2011-01-24 21:00:00,45.86901
2011-01-24 22:00:00,24.038649
2011-01-24 23:00:00,12.061187
2011-01-25 00:00:00,6.021948
2011-01-25 01:00:00,2.8231664
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.3338375
2011-01-25 06:00:00,33.763393
2011-01-25 07:00:00,79.489845
2011-01-25 08:00:00,183.1795
2011-01-25 09:00:00,102.12446
2011-01-25 10:00:00,44.94034
2011-01-25 11:00:00,46.403053
2011-01-25 12:00:00,64.058426
2011-01-25 13:00:00,62.16578
2011-01-25 14:00:00,54.504272
2011-01-25 15:00:00,62.495377
2011-01-25 16:00:00,90.43393
2011-01-25 17:00:00,191.87218
2011-01-25 18:00:00,179.1928
2011-01-25 19:00:00,117.88633
2011-01-25 20:00:00,74.38261
2011-01-25 21:00:00,56.981716
2011-01-25 22:00:00,38.573112
2011-01-25 23:00:00,15.938204
2011-01-26 00:00:00,6.7647233
2011-01-26 01:00:00,2.9496186
2011-01-26 02:00:00,0.6209481
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,19.15369
2011-01-26 07:00:00,52.669353
2011-01-26 08:00:00,111.79245
2011-01-26 09:00:00,68.56105
2011-01-26 10:00:00,32.95204
2011-01-26 11:00:00,36.71435
2011-01-26 12:00:00,33.098804
2011-01-26 13:00:00,32.677795
2011-01-26 14:00:00,33.183876
2011-01-26 15:00:00,28.256868
2011-01-26 16:00:00,54.289726
2011-01-26 17:00:00,84.00287
2011-01-27 16:00:00,82.66141
2011-01-27 17:00:00,166.97858
2011-01-27 18:00:00,147.72054
2011-01-27 19:00:00,107.43974
2011-01-27 20:00:00,72.338585
2011-01-27 21:00:00,56.319466
2011-01-27 22:00:00,40.340343
2011-01-27 23:00:00,22.656263
2011-01-28 00:00:00,10.161396
2011-01-28 01:00:00,4.5791507
2011-01-28 02:00:00,0.87647325
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.040907
2011-01-28 06:00:00,28.991518
2011-01-28 07:00:00,80.81151
2011-01-28 08:00:00,187.4821
2011-01-28 09:00:00,84.3143
2011-01-28 10:00:00,36.456047
2011-01-28 11:00:00,42.00296
2011-01-28 12:00:00,50.905453
2011-01-28 13:00:00,46.984924
2011-01-28 14:00:00,31.508339
2011-01-28 15:00:00,60.35953
2011-01-28 16:00:00,95.412445
2011-01-28 17:00:00,165.93765
2011-01-28 18:00:00,144.22565
2011-01-28 19:00:00,108.09711
2011-01-28 20:00:00,65.12002
2011-01-28 21:00:00,46.600235
2011-01-28 22:00:00,43.63037
2011-01-28 23:00:00,29.889835
2011-01-29 00:00:00,23.214766
2011-01-29 01:00:00,19.953169
2011-01-29 02:00:00,12.804455
2011-01-29 03:00:00,3.897638
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.921479
2011-01-29 08:00:00,23.01115
2011-01-29 09:00:00,47.435333
2011-01-29 10:00:00,68.87373
2011-01-29 11:00:00,75.43973
2011-01-29 12:00:00,93.5953
2011-01-29 13:00:00,98.18668
2011-01-29 14:00:00,91.50936
2011-01-29 15:00:00,100.84416
2011-01-29 16:00:00,105.63048
2011-01-29 17:00:00,93.07009
2011-01-29 18:00:00,74.29024
2011-01-29 19:00:00,54.16509
2011-01-29 20:00:00,45.152306
2011-01-29 21:00:00,39.973675
2011-01-29 22:00:00,32.72101
2011-01-29 23:00:00,22.318995
2011-01-30 00:00:00,25.19777
2011-01-30 01:00:00,26.533617
2011-01-30 02:00:00,19.099474
2011-01-30 03:00:00,10.613874
2011-01-30 04:00:00,3.2030196
2011-01-30 05:00:00,1.4198538
2011-01-30 07:00:00,5.4383388
2011-01-30 08:00:00,24.373957
2011-01-30 09:00:00,41.344986
2011-01-30 10:00:00,74.912384
2011-01-30 11:00:00,90.57804
2011-01-30 12:00:00,123.54256
2011-01-30 13:00:00,106.0029
2011-01-30 14:00:00,108.641785
2011-01-30 15:00:00,125.6687
2011-01-30 16:00:00,129.13776
2011-01-30 17:00:00,97.1053
2011-01-30 18:00:00,72.25594
2011-01-30 19:00:00,53.44288
2011-01-30 20:00:00,40.925434
2011-01-30 21:00:00,28.14011
2011-01-30 22:00:00,23.457289
2011-01-30 23:00:00,13.775867
2011-01-31 00:00:00,5.699842
2011-01-31 01:00:00,2.3639565
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.9228935
2011-01-31 06:00:00,27.616592
2011-01-31 07:00:00,71.333374
2011-01-31 08:00:00,159.36948
2011-01-31 09:00:00,85.80907
2011-01-31 10:00:00,33.006767
2011-01-31 11:00:00,34.491505
2011-01-31 12:00:00,49.73329
2011-01-31 13:00:00,42.404587
2011-01-31 14:00:00,45.54605
2011-01-31 15:00:00,46.32131
2011-01-31 16:00:00,66.33201
2011-01-31 17:00:00,148.5857
2011-01-31 18:00:00,143.56502
2011-01-31 19:00:00,119.329575
2011-01-31 20:00:00,37.441784
2011-01-31 21:00:00,26.2117
2011-01-31 22:00:00,27.25955
2011-01-31 23:00:00,10.46586
2011-02-20 00:00:00,31.701464
2011-02-20 01:00:00,26.699697
2011-02-20 02:00:00,18.520203
2011-02-20 03:00:00,6.1739407
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
