datetime,count
2011-01-20 00:00:00,25.310783
2011-01-20 01:00:00,41.295277
2011-01-20 02:00:00,46.099617
2011-01-20 03:00:00,48.851067
2011-01-20 04:00:00,51.11514
2011-01-20 05:00:00,49.34648
2011-01-20 06:00:00,49.9806
2011-01-20 07:00:00,51.73449
2011-01-20 08:00:00,54.072113
2011-01-20 09:00:00,56.07737
2011-01-20 10:00:00,56.115253
2011-01-20 11:00:00,59.83307
2011-01-20 12:00:00,60.80352
2011-01-20 13:00:00,60.32863
2011-01-20 14:00:00,61.23323
2011-01-20 15:00:00,62.31986
2011-01-20 16:00:00,61.354652
2011-01-20 17:00:00,62.03994
2011-01-20 18:00:00,61.69316
2011-01-20 19:00:00,58.499504
2011-01-20 20:00:00,61.272556
2011-01-20 21:00:00,61.12178
2011-01-20 22:00:00,61.62826
2011-01-20 23:00:00,61.675903
2011-01-21 00:00:00,62.27929
2011-01-21 01:00:00,62.691093
2011-01-21 02:00:00,57.496315
2011-01-21 03:00:00,69.03241
2011-01-21 04:00:00,58.18283
2011-01-21 05:00:00,61.991596
2011-01-21 06:00:00,61.461277
2011-01-21 07:00:00,60.091927
2011-01-21 08:00:00,60.171684
2011-01-21 09:00:00,60.23465
2011-01-21 10:00:00,70.40335
2011-01-21 11:00:00,67.79383
2011-01-21 12:00:00,66.43488
2011-01-21 13:00:00,65.87939
2011-01-21 14:00:00,64.557816
2011-01-21 15:00:00,61.671555
2011-01-21 16:00:00,60.870872
2011-01-21 17:00:00,60.675488
2011-01-21 18:00:00,62.51409
2011-01-21 19:00:00,61.54383
2011-01-21 20:00:00,73.856415
2011-01-21 21:00:00,74.043594
2011-01-21 22:00:00,70.46042
2011-01-21 23:00:00,70.02164
2011-01-22 00:00:00,76.82806
2011-01-22 01:00:00,78.63675
2011-01-22 02:00:00,74.670105
2011-01-22 03:00:00,74.63295
2011-01-22 04:00:00,77.24492
2011-01-22 06:00:00,76.8746
2011-01-22 07:00:00,77.06041
2011-01-22 08:00:00,79.05942
2011-01-22 09:00:00,75.70011
2011-01-22 10:00:00,74.51083
2011-01-22 11:00:00,77.50885
2011-01-22 12:00:00,76.800896
2011-01-22 13:00:00,71.6424
2011-01-22 14:00:00,70.63106
2011-01-22 15:00:00,68.25106
2011-01-22 16:00:00,67.67943
2011-01-22 17:00:00,68.49856
2011-01-22 18:00:00,77.543945
2011-01-22 19:00:00,74.25169
2011-01-22 20:00:00,77.348694
2011-01-22 21:00:00,75.72995
2011-01-22 22:00:00,74.366745
2011-01-22 23:00:00,74.09154
2011-01-23 00:00:00,74.29231
2011-01-23 01:00:00,74.301445
2011-01-23 02:00:00,72.66777
2011-01-23 03:00:00,72.6743
2011-01-23 05:00:00,73.74115
2011-01-23 06:00:00,73.74759
2011-01-23 07:00:00,77.02826
2011-01-23 08:00:00,76.33825
2011-01-23 09:00:00,77.401474
2011-01-23 10:00:00,75.99021
2011-01-23 11:00:00,75.88895
2011-01-23 12:00:00,76.11215
2011-01-23 13:00:00,71.863174
2011-01-23 14:00:00,66.27803
2011-01-23 15:00:00,66.34291
2011-01-23 16:00:00,66.11723
2011-01-23 17:00:00,65.9453
2011-01-23 18:00:00,68.64593
2011-01-23 19:00:00,68.345276
2011-01-23 20:00:00,76.727036
2011-01-23 21:00:00,76.91641
2011-01-23 22:00:00,75.92749
2011-01-23 23:00:00,75.0988
2011-01-24 00:00:00,66.98278
2011-01-24 01:00:00,72.947945
2011-01-24 03:00:00,72.52641
2011-01-24 04:00:00,60.5596
2011-01-24 05:00:00,60.568527
2011-01-24 06:00:00,69.91815
2011-01-24 07:00:00,64.02396
2011-01-24 08:00:00,65.01724
2011-01-24 09:00:00,66.84896
2011-01-24 10:00:00,64.30606
2011-01-24 11:00:00,64.018036
2011-01-24 12:00:00,62.526443
2011-01-24 13:00:00,67.86711
2011-01-24 14:00:00,67.17052
2011-01-24 15:00:00,59.77835
2011-01-24 16:00:00,61.66803
2011-01-24 17:00:00,68.92699
2011-01-24 18:00:00,61.189842
2011-01-24 19:00:00,66.10504
2011-01-24 20:00:00,61.203655
2011-01-24 21:00:00,61.654167
2011-01-24 22:00:00,61.414436
2011-01-24 23:00:00,60.23121
2011-01-25 00:00:00,62.151463
2011-01-25 01:00:00,59.841835
2011-01-25 02:00:00,57.845688
2011-01-25 04:00:00,58.771706
2011-01-25 05:00:00,59.454212
2011-01-25 06:00:00,58.43847
2011-01-25 07:00:00,57.633274
2011-01-25 08:00:00,57.569614
2011-01-25 09:00:00,59.18689
2011-01-25 10:00:00,60.401215
2011-01-25 11:00:00,60.696045
2011-01-25 12:00:00,63.39972
2011-01-25 13:00:00,62.3572
2011-01-25 14:00:00,63.0024
2011-01-25 15:00:00,65.93885
2011-01-25 16:00:00,65.941376
2011-01-25 17:00:00,64.3114
2011-01-25 18:00:00,64.19663
2011-01-25 19:00:00,62.241764
2011-01-25 20:00:00,59.39113
2011-01-25 21:00:00,59.395035
2011-01-25 22:00:00,42.233074
2011-01-25 23:00:00,29.702656
2011-01-26 00:00:00,18.035034
2011-01-26 01:00:00,9.651993
2011-01-26 02:00:00,11.929783
2011-01-26 05:00:00,9.42116
2011-01-26 06:00:00,9.419194
2011-01-26 07:00:00,10.015925
2011-01-26 08:00:00,10.0161085
2011-01-26 09:00:00,10.016293
2011-01-26 10:00:00,10.650274
2011-01-26 11:00:00,11.907875
2011-01-26 12:00:00,11.90806
2011-01-26 13:00:00,11.908258
2011-01-26 14:00:00,12.141954
2011-01-26 15:00:00,13.254071
2011-01-26 16:00:00,12.141869
2011-01-26 17:00:00,11.938711
2011-01-27 16:00:00,4.1705136
2011-01-27 17:00:00,4.9371395
2011-01-27 18:00:00,2.3696086
2011-01-27 19:00:00,2.369272
2011-01-27 20:00:00,2.3263521
2011-01-27 21:00:00,2.3260727
2011-01-27 22:00:00,2.3257933
2011-01-27 23:00:00,2.0960417
2011-01-28 00:00:00,5.3253775
2011-01-28 01:00:00,5.3251753
2011-01-28 02:00:00,6.0383296
2011-01-28 03:00:00,4.774085
2011-01-28 05:00:00,3.7479334
2011-01-28 06:00:00,4.35922
2011-01-28 07:00:00,2.5394268
2011-01-28 08:00:00,2.539297
2011-01-28 09:00:00,4.693155
2011-01-28 10:00:00,5.953278
2011-01-28 11:00:00,6.5065603
2011-01-28 12:00:00,6.5064974
2011-01-28 13:00:00,6.506446
2011-01-28 14:00:00,3.7011156
2011-01-28 15:00:00,2.8945897
2011-01-28 16:00:00,1.8954811
2011-01-28 17:00:00,3.024839
2011-01-28 18:00:00,2.5363965
2011-01-28 19:00:00,4.471079
2011-01-28 20:00:00,5.181034
2011-01-28 21:00:00,4.7316895
2011-01-28 22:00:00,3.8354864
2011-01-28 23:00:00,3.8359804
2011-01-29 00:00:00,4.1588755
2011-01-29 01:00:00,3.1424851
2011-01-29 02:00:00,3.2112029
2011-01-29 03:00:00,3.2397861
2011-01-29 04:00:00,3.0220265
2011-01-29 06:00:00,2.814303
2011-01-29 07:00:00,3.0313938
2011-01-29 08:00:00,3.8615127
2011-01-29 09:00:00,3.2536118
2011-01-29 10:00:00,3.7289343
2011-01-29 11:00:00,4.554427
2011-01-29 12:00:00,4.2341638
2011-01-29 13:00:00,4.2862587
2011-01-29 14:00:00,3.918931
2011-01-29 15:00:00,3.1411326
2011-01-29 16:00:00,3.1504903
2011-01-29 17:00:00,2.8401735
2011-01-29 18:00:00,3.0827947
2011-01-29 19:00:00,3.6537483
2011-01-29 20:00:00,2.9270878
2011-01-29 21:00:00,2.9276
